time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-18T14:42:06.440Z,38.8416672,-122.838501,1.96,1.64,md,24,77,0.003871,0.03,nc,nc72910996,2017-10-18T16:16:03.396Z,"10km WNW of Cobb, California",earthquake,0.24,0.39,0.05,8,automatic,nc,nc
2017-10-18T14:41:53.974Z,56.9374,-157.6438,0,3,ml,,,,0.8,ak,ak17076159,2017-10-18T14:46:02.997Z,"102km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-18T14:37:18.890Z,31.1269,54.8481,10,5,mb,,53,6.273,0.94,us,us1000atqg,2017-10-18T15:02:51.040Z,"64km SE of Mehriz, Iran",earthquake,8.2,1.9,0.051,123,reviewed,us,us
2017-10-18T14:15:50.370Z,64.7097,-150.8474,11,1.8,ml,,,,0.75,ak,ak17076152,2017-10-18T14:20:53.018Z,"34km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T14:04:46.340Z,36.7851677,-121.5153351,4.99,1.3,md,18,122,0.03685,0.1,nc,nc72910991,2017-10-18T15:47:02.331Z,"6km SSE of San Juan Bautista, California",earthquake,0.41,0.49,0.2,12,automatic,nc,nc
2017-10-18T14:02:11.450Z,19.429,-155.6183333,3.802,1.28,md,9,137,0.02706,0.06,hv,hv61948481,2017-10-18T16:17:28.890Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.62,0.068,6,reviewed,hv,hv
2017-10-18T14:00:35.710Z,38.8293343,-122.7981644,1.61,0.88,md,8,123,0.01093,0.02,nc,nc72910986,2017-10-18T15:22:03.497Z,"6km W of Cobb, California",earthquake,0.46,0.88,,1,automatic,nc,nc
2017-10-18T13:55:24.610Z,34.0681667,-117.2598333,10.8,0.94,ml,34,41,0.04176,0.14,ci,ci38027624,2017-10-18T17:11:44.129Z,"2km N of Loma Linda, CA",earthquake,0.19,0.32,0.143,31,reviewed,ci,ci
2017-10-18T13:44:28.010Z,38.828167,-122.7973328,2.56,2.53,md,46,28,0.01103,0.04,nc,nc72910981,2017-10-18T15:23:52.155Z,"6km W of Cobb, California",earthquake,0.15,0.24,0.19,24,automatic,nc,nc
2017-10-18T13:40:55.340Z,-0.1922,122.9179,87.15,5.3,mww,,26,0.856,1.07,us,us1000atq3,2017-10-18T14:06:27.040Z,"71km SSW of Bilungala, Indonesia",earthquake,6.7,4.8,0.071,19,reviewed,us,us
2017-10-18T13:21:29.650Z,33.0061667,-115.823,3.76,2.28,ml,17,70,0.06394,0.19,ci,ci38027616,2017-10-18T13:25:06.012Z,"19km W of Westmorland, CA",earthquake,0.35,0.69,0.251,26,automatic,ci,ci
2017-10-18T13:00:25.580Z,39.3705,-120.3339,4.4,1.1,ml,13,202.12,0.022,0.1601,nn,nn00609696,2017-10-18T16:17:00.049Z,"13km WNW of Truckee, California",earthquake,,1.1,0.3,4,reviewed,nn,nn
2017-10-18T12:23:48.370Z,37.4905,-118.7751667,0.09,1.18,md,21,284,0.08091,0.04,nc,nc72910966,2017-10-18T17:26:01.570Z,"24km SE of Mammoth Lakes, California",earthquake,2.3,31.61,0.057,8,reviewed,nc,nc
2017-10-18T12:00:59.810Z,-20.5981,-173.8949,10,6,mww,,31,6.952,1.29,us,us1000atnb,2017-10-18T17:18:32.440Z,"100km SSE of Pangai, Tonga",earthquake,8.9,1.8,0.071,19,reviewed,us,us
2017-10-18T11:58:25.022Z,38.6484,-118.5628,14.9,1,ml,9,84.91,0.277,0.1646,nn,nn00609693,2017-10-18T16:10:33.221Z,"14km NNE of Hawthorne, Nevada",earthquake,,2,0.43,6,reviewed,nn,nn
2017-10-18T11:57:31.510Z,36.703167,-121.3343353,-0.37,2.41,md,34,113,0.09347,0.06,nc,nc72910951,2017-10-18T13:45:03.619Z,"12km SSE of Ridgemark, California",earthquake,0.33,0.61,0.17,34,automatic,nc,nc
2017-10-18T11:57:02.240Z,42.6104,-111.4588,7.79,2.6,ml,,50,0.025,0.34,us,us1000atna,2017-10-18T16:39:54.270Z,"12km ESE of Soda Springs, Idaho",earthquake,0.8,2.1,0.036,102,reviewed,us,us
2017-10-18T11:44:31.090Z,35.6838333,-116.5413333,1.49,2.15,ml,17,114,0.3869,0.15,ci,ci38027592,2017-10-18T17:22:39.925Z,"34km WSW of Tecopa, CA",earthquake,0.29,1.08,0.197,27,reviewed,ci,ci
2017-10-18T11:39:52.710Z,42.6121,-111.4614,5.27,2.5,ml,,49,0.027,0.3,us,us1000atn4,2017-10-18T16:32:10.110Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.5,0.059,38,reviewed,us,us
2017-10-18T11:39:38.930Z,34.0073333,-116.3176667,8.13,0.93,ml,33,56,0.08615,0.18,ci,ci38027584,2017-10-18T13:34:09.552Z,"14km S of Joshua Tree, CA",earthquake,0.22,0.73,0.114,25,reviewed,ci,ci
2017-10-18T11:28:44.940Z,38.7695,-122.7206667,1.74,2.54,md,64,27,0.004617,0.06,nc,nc72910936,2017-10-18T17:27:03.575Z,"3km ESE of The Geysers, California",earthquake,0.11,0.14,0.259,50,reviewed,nc,nc
2017-10-18T11:25:38.494Z,63.1066,-148.78,6.5,1.7,ml,,,,0.69,ak,ak17074530,2017-10-18T11:31:49.584Z,"32km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T11:23:47.640Z,36.0675,-117.6543333,1.35,1.36,ml,20,98,0.09931,0.14,ci,ci38027568,2017-10-18T13:35:36.530Z,"26km E of Coso Junction, CA",earthquake,0.24,0.37,0.221,21,reviewed,ci,ci
2017-10-18T11:21:39.413Z,61.5821,-146.6116,29.4,1.8,ml,,,,0.61,ak,ak17074527,2017-10-18T11:27:35.708Z,"52km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T11:17:02.694Z,36.8959,-115.9883,5.5,0.3,ml,13,155.17,0.057,0.2265,nn,nn00609688,2017-10-18T15:18:16.300Z,"68km E of Beatty, Nevada",earthquake,,2.9,0.28,6,reviewed,nn,nn
2017-10-18T11:11:44.510Z,33.1835,-115.617,4.19,1.13,ml,9,241,0.004686,0.15,ci,ci38027552,2017-10-18T11:15:22.032Z,"11km SW of Niland, CA",earthquake,1.21,0.71,0.331,19,automatic,ci,ci
2017-10-18T11:07:44.410Z,47.306,-113.2121667,17.18,1.58,ml,14,160,0.283,0.08,mb,mb80262894,2017-10-18T17:19:14.280Z,"24km NE of Seeley Lake, Montana",earthquake,0.45,1.52,0.016,2,reviewed,mb,mb
2017-10-18T11:06:28.820Z,33.1388333,-116.6391667,3.94,0.82,ml,23,58,0.06054,0.2,ci,ci38027544,2017-10-18T13:36:58.643Z,"8km NNW of Julian, CA",earthquake,0.28,0.67,0.162,20,reviewed,ci,ci
2017-10-18T11:05:02.830Z,33.1708333,-115.6313333,3.52,1.46,ml,23,81,0.0143,0.18,ci,ci38027536,2017-10-18T11:08:32.310Z,"12km WNW of Calipatria, CA",earthquake,0.45,0.28,0.11,20,automatic,ci,ci
2017-10-18T11:04:25.310Z,33.168,-115.638,3.61,1.97,ml,26,71,0.01988,0.17,ci,ci38027528,2017-10-18T17:16:48.770Z,"12km WNW of Calipatria, CA",earthquake,0.4,0.35,0.052,4,reviewed,ci,ci
2017-10-18T11:03:57.370Z,33.164,-115.636,3.41,1.9,ml,35,48,0.02173,0.21,ci,ci38027520,2017-10-18T11:15:51.858Z,"12km WNW of Calipatria, CA",earthquake,0.31,0.39,0.231,28,automatic,ci,ci
2017-10-18T11:02:56.540Z,33.2795,-116.0886667,0.39,1.51,ml,19,155,0.1634,0.32,ci,ci38027512,2017-10-18T11:06:56.551Z,"12km W of Salton City, CA",earthquake,1.12,31.61,0.165,28,automatic,ci,ci
2017-10-18T11:02:49.830Z,33.1666667,-115.6375,3.97,1.83,ml,41,40,0.02065,0.18,ci,ci38027504,2017-10-18T17:29:18.600Z,"12km WNW of Calipatria, CA",earthquake,0.19,0.22,0.139,74,reviewed,ci,ci
2017-10-18T10:50:03.640Z,33.135,-116.6446667,2.61,0.79,ml,21,58,0.06401,0.21,ci,ci38027496,2017-10-18T13:37:30.176Z,"7km NNW of Julian, CA",earthquake,0.37,0.5,0.169,20,reviewed,ci,ci
2017-10-18T10:43:17.030Z,46.8973333,-112.509,5.51,2.46,ml,20,72,0.018,0.1,mb,mb80262889,2017-10-18T15:19:20.999Z,"14km ESE of Lincoln, Montana",earthquake,0.22,0.36,0.204,17,reviewed,mb,mb
2017-10-18T10:42:41.460Z,46.9006667,-112.5193333,6.41,2.2,ml,23,95,0.019,0.17,mb,mb80262884,2017-10-18T14:30:31.480Z,"13km ESE of Lincoln, Montana",earthquake,0.38,0.49,0.254,16,reviewed,mb,mb
2017-10-18T10:40:23.510Z,33.5011667,-116.7966667,4.99,1.17,ml,51,31,0.01159,0.18,ci,ci38027488,2017-10-18T13:38:43.130Z,"9km NE of Aguanga, CA",earthquake,0.17,0.85,0.128,27,reviewed,ci,ci
2017-10-18T10:39:40.400Z,64.7213,-150.8282,12.3,1.9,ml,,,,0.82,ak,ak17074523,2017-10-18T10:43:41.275Z,"32km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-18T10:26:43.006Z,60.7177,-147.1804,22,1.9,ml,,,,0.52,ak,ak17073723,2017-10-18T10:35:14.200Z,"64km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T10:25:31.530Z,33.1341667,-116.6403333,2.82,0.83,ml,33,59,0.06405,0.23,ci,ci38027480,2017-10-18T13:37:49.842Z,"7km NNW of Julian, CA",earthquake,0.26,0.41,0.133,23,reviewed,ci,ci
2017-10-18T10:21:57.290Z,33.1396667,-116.6351667,3.78,0.62,ml,19,60,0.06018,0.18,ci,ci38027472,2017-10-18T13:38:05.220Z,"7km NNW of Julian, CA",earthquake,0.33,0.76,0.16,10,reviewed,ci,ci
2017-10-18T10:18:50.840Z,37.6526667,-118.8518333,7.16,0,md,11,91,0.01939,0.05,nc,nc72910916,2017-10-18T17:29:03.581Z,"10km E of Mammoth Lakes, California",earthquake,0.48,31.61,0.222,9,reviewed,nc,nc
2017-10-18T10:17:15.600Z,33.149,-116.6328333,3.43,0.36,ml,5,100,0.05146,0.11,ci,ci38027464,2017-10-18T10:20:49.403Z,"8km NNW of Julian, CA",earthquake,0.38,1.03,0.062,4,automatic,ci,ci
2017-10-18T10:11:11.620Z,34.0156667,-117.5166667,7.32,0.84,ml,23,49,0.05348,0.18,ci,ci38027456,2017-10-18T13:38:21.772Z,"3km N of Mira Loma, CA",earthquake,0.34,0.83,0.161,21,reviewed,ci,ci
2017-10-18T10:11:05.510Z,33.142,-116.6365,2.95,0.46,ml,13,96,0.05771,0.15,ci,ci38027448,2017-10-18T13:38:25.980Z,"8km NNW of Julian, CA",earthquake,0.26,0.35,0.1,6,reviewed,ci,ci
2017-10-18T10:08:49.830Z,38.7946663,-122.7591629,3.32,1.16,md,16,69,0.02092,0.03,nc,nc72910911,2017-10-18T13:00:03.514Z,"1km N of The Geysers, California",earthquake,0.33,0.76,0.04,5,automatic,nc,nc
2017-10-18T10:07:41.060Z,33.138,-116.64,3.57,1.48,ml,27,61,0.06129,0.21,ci,ci38027440,2017-10-18T13:38:23.691Z,"8km NNW of Julian, CA",earthquake,0.29,0.77,0.121,7,reviewed,ci,ci
2017-10-18T10:06:00.220Z,33.1355,-116.6601667,2.67,3.44,mw,147,18,0.04469,0.24,ci,ci38027432,2017-10-18T17:18:06.509Z,"8km NW of Julian, CA",earthquake,0.11,0.28,,4,reviewed,ci,ci
2017-10-18T10:03:22.297Z,37.1615,-117.2521,7.6,1,ml,18,135.79,0.139,0.1542,nn,nn00609686,2017-10-18T16:54:57.559Z,"52km WNW of Beatty, Nevada",earthquake,,1.9,0.43,8,reviewed,nn,nn
2017-10-18T10:02:35.941Z,64.7006,-150.7706,14.9,1.4,ml,,,,0.74,ak,ak17073722,2017-10-18T10:07:52.542Z,"34km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-18T10:02:19.369Z,37.1751,-117.2478,10.1,0.8,ml,15,84.01,0.126,0.1165,nn,nn00609685,2017-10-18T16:39:08.454Z,"52km NW of Beatty, Nevada",earthquake,,1.8,0.38,7,reviewed,nn,nn
2017-10-18T09:58:54.900Z,37.5633333,-118.8228333,1.97,0.2,md,7,311,0.02711,0.03,nc,nc72910901,2017-10-18T17:09:03.531Z,"16km SE of Mammoth Lakes, California",earthquake,1.75,31.61,0.167,7,reviewed,nc,nc
2017-10-18T09:57:24.180Z,64.713,-150.7806,10.7,1.9,ml,,,,0.78,ak,ak17073718,2017-10-18T10:04:09.435Z,"32km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T09:56:35.680Z,33.1913333,-116.3835,8,0.87,ml,36,71,0.08169,0.17,ci,ci38027424,2017-10-18T13:38:27.891Z,"7km S of Borrego Springs, CA",earthquake,0.25,0.82,0.151,25,reviewed,ci,ci
2017-10-18T09:50:09.660Z,37.659,-118.8581667,5.04,0.46,md,17,93,0.02746,0.04,nc,nc72910896,2017-10-18T17:03:04.517Z,"10km E of Mammoth Lakes, California",earthquake,0.66,1.05,0.124,13,reviewed,nc,nc
2017-10-18T09:07:15.390Z,46.3571,145.1832,10.9,4.7,mb,,100,1.773,0.66,us,us1000atmh,2017-10-18T10:32:10.040Z,"186km E of Korsakov, Russia",earthquake,7.3,4,0.042,172,reviewed,us,us
2017-10-18T08:59:20.400Z,37.661335,-118.8511658,-1.54,1.91,md,17,95,0.0263,0.13,nc,nc72910876,2017-10-18T12:16:03.383Z,"10km E of Mammoth Lakes, California",earthquake,0.74,0.72,0.14,18,automatic,nc,nc
2017-10-18T08:56:28.827Z,61.9613,-149.747,68.3,1.4,ml,,,,0.99,ak,ak17072915,2017-10-18T09:02:31.620Z,"22km SSE of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-10-18T08:51:04.760Z,19.4803333,-155.5148333,21.79,1.32,md,16,59,0.07385,0.09,hv,hv61948301,2017-10-18T16:22:31.690Z,"29km W of Volcano, Hawaii",earthquake,0.59,1.34,0.088,8,reviewed,hv,hv
2017-10-18T08:49:51.460Z,33.4956667,-116.7986667,4.08,1.86,ml,71,30,0.01672,0.21,ci,ci38027416,2017-10-18T13:39:54.550Z,"8km NE of Aguanga, CA",earthquake,0.18,0.47,0.143,26,reviewed,ci,ci
2017-10-18T08:38:22.410Z,38.7783318,-122.7261658,1.02,2.35,md,26,45,0.008618,0.05,nc,nc72910856,2017-10-18T11:24:03.252Z,"2km E of The Geysers, California",earthquake,0.21,0.37,0.16,15,automatic,nc,nc
2017-10-18T08:25:22.410Z,33.4796667,-116.4898333,12.71,1.65,ml,65,43,0.0691,0.22,ci,ci38027408,2017-10-18T13:40:03.350Z,"19km ESE of Anza, CA",earthquake,0.21,0.4,0.13,26,reviewed,ci,ci
2017-10-18T08:23:36.335Z,63.1558,-150.4585,120.5,1.5,ml,,,,0.44,ak,ak17072913,2017-10-18T08:38:53.402Z,"80km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-18T08:23:23.520Z,45.469,-112.1291667,5.44,1,ml,9,63,0.244,0.06,mb,mb80262864,2017-10-18T17:36:33.120Z,"24km NW of Virginia City, Montana",earthquake,0.26,5.29,0.387,4,reviewed,mb,mb
2017-10-18T08:14:00.520Z,33.5133333,-116.7925,6.18,0.79,ml,32,39,0.06944,0.17,ci,ci38027400,2017-10-18T13:39:59.490Z,"10km NE of Aguanga, CA",earthquake,0.2,0.79,0.118,26,reviewed,ci,ci
2017-10-18T08:03:45.340Z,37.6306667,-119.028,-1.89,1.31,md,10,76,0.002988,0.06,nc,nc72910836,2017-10-18T17:19:03.550Z,"5km WSW of Mammoth Lakes, California",earthquake,0.26,0.64,0.06,4,reviewed,nc,nc
2017-10-18T08:03:14.530Z,34.2073333,-118.183,8.01,0.98,ml,14,85,0.01451,0.22,ci,ci38027392,2017-10-18T13:39:03.835Z,"1km NNE of La Canada Flintridge, CA",earthquake,0.55,0.9,0.263,20,reviewed,ci,ci
2017-10-18T07:52:38.580Z,37.6686667,-118.8526667,5.28,0.4,md,13,109,0.0315,0.05,nc,nc72910831,2017-10-18T16:51:02.489Z,"10km ENE of Mammoth Lakes, California",earthquake,0.6,1.41,0.123,10,reviewed,nc,nc
2017-10-18T07:30:50.090Z,36.7163315,-121.3593369,1.11,1.69,md,15,151,0.08515,0.04,nc,nc72910821,2017-10-18T07:48:02.694Z,"10km S of Ridgemark, California",earthquake,0.49,2.16,0.29,10,automatic,nc,nc
2017-10-18T07:28:58.922Z,60.576,-151.1777,50,2.2,ml,,,,0.47,ak,ak17072902,2017-10-18T07:41:19.043Z,"5km ENE of Kenai, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-18T07:20:59.310Z,33.1358333,-116.6536667,2.83,2.12,ml,95,19,0.04399,0.2,ci,ci38027384,2017-10-18T15:33:53.420Z,"8km NW of Julian, CA",earthquake,0.13,0.28,0.151,86,reviewed,ci,ci
2017-10-18T07:20:11.650Z,37.5901667,-118.957,1.27,0.43,md,12,186,0.02699,0.06,nc,nc72910811,2017-10-18T16:40:04.457Z,"6km SSE of Mammoth Lakes, California",earthquake,1.2,1.07,0.222,11,reviewed,nc,nc
2017-10-18T07:19:12.860Z,35.5086667,-118.0541667,7.13,0.62,ml,12,122,0.07564,0.11,ci,ci38027376,2017-10-18T13:39:23.002Z,"27km SW of Inyokern, CA",earthquake,0.39,0.74,0.102,6,reviewed,ci,ci
2017-10-18T07:05:51.090Z,38.3684998,-122.680336,-0.24,2.7,md,49,46,0.02478,0.39,nc,nc72910806,2017-10-18T16:41:15.846Z,"3km NNE of Rohnert Park, California",earthquake,0.49,1.79,0.13,47,automatic,nc,nc
2017-10-18T07:00:39.440Z,35.5021667,-118.0545,7.65,1.34,ml,23,61,0.07802,0.15,ci,ci38027368,2017-10-18T13:41:09.370Z,"27km SW of Inyokern, CA",earthquake,0.25,0.9,0.171,25,reviewed,ci,ci
2017-10-18T06:53:59.636Z,59.7831,-136.5351,10.3,1.9,ml,,,,0.9,ak,ak17072104,2017-10-18T06:57:35.116Z,"77km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-18T06:52:42.480Z,33.4946667,-116.7921667,4.7,0.35,ml,17,108,0.01893,0.08,ci,ci38027360,2017-10-18T13:39:25.524Z,"9km NE of Aguanga, CA",earthquake,0.19,0.32,0.102,13,reviewed,ci,ci
2017-10-18T06:21:32.690Z,36.068,-117.6585,2.26,0.16,ml,9,97,0.09648,0.11,ci,ci38027352,2017-10-18T15:18:07.228Z,"26km E of Coso Junction, CA",earthquake,0.27,0.55,0.076,2,reviewed,ci,ci
2017-10-18T06:20:15.850Z,37.6616669,-118.857666,4.23,0.93,md,11,149,0.02931,0.03,nc,nc72910791,2017-10-18T06:52:03.476Z,"10km E of Mammoth Lakes, California",earthquake,0.75,1.45,0.07,11,automatic,nc,nc
2017-10-18T06:17:39.270Z,37.6626663,-118.8598328,4.83,0.95,md,13,152,0.03114,0.02,nc,nc72910786,2017-10-18T06:41:03.443Z,"10km E of Mammoth Lakes, California",earthquake,0.5,0.79,0.13,13,automatic,nc,nc
2017-10-18T06:17:09.100Z,36.0688333,-117.6538333,0.89,1.85,ml,22,99,0.1002,0.15,ci,ci38027344,2017-10-18T13:41:19.860Z,"27km E of Coso Junction, CA",earthquake,0.25,0.41,0.22,26,reviewed,ci,ci
2017-10-18T06:16:38.810Z,37.6606674,-118.8580017,5.16,1.41,md,18,133,0.03484,0.02,nc,nc72910781,2017-10-18T10:14:03.069Z,"10km E of Mammoth Lakes, California",earthquake,0.47,0.7,0.13,17,automatic,nc,nc
2017-10-18T06:03:27.530Z,37.661499,-118.8574982,4.8,1.09,md,14,149,0.0291,0.03,nc,nc72910771,2017-10-18T06:18:03.380Z,"10km E of Mammoth Lakes, California",earthquake,0.65,0.78,0.19,13,automatic,nc,nc
2017-10-18T05:54:51.430Z,33.6666667,-116.7711667,14.08,1.12,ml,46,29,0.06503,0.17,ci,ci38027328,2017-10-18T13:41:15.250Z,"10km SSW of Idyllwild, CA",earthquake,0.22,0.35,0.174,27,reviewed,ci,ci
2017-10-18T05:42:06.615Z,63.0584,-151.5267,2.3,1.7,ml,,,,0.72,ak,ak17071306,2017-10-18T05:50:04.279Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-18T05:41:16.410Z,39.279335,-122.7713318,3.75,2.44,md,23,47,0.1343,0.15,nc,nc72910756,2017-10-18T09:46:04.991Z,"17km NE of Upper Lake, California",earthquake,0.28,2.11,0.14,20,automatic,nc,nc
2017-10-18T05:37:10.580Z,38.8083344,-122.7929993,2.93,0.83,md,13,94,0.001837,0.03,nc,nc72910751,2017-10-18T06:05:03.352Z,"4km NW of The Geysers, California",earthquake,0.34,0.47,0.08,4,automatic,nc,nc
2017-10-18T05:36:33.130Z,33.522,-116.7486667,4.55,0.21,ml,13,97,0.04423,0.08,ci,ci38027312,2017-10-18T13:40:07.410Z,"8km WSW of Anza, CA",earthquake,0.24,0.32,0.232,6,reviewed,ci,ci
2017-10-18T05:22:30.830Z,33.721,-116.8386667,15.2,0.79,ml,30,59,0.07864,0.16,ci,ci38027296,2017-10-18T13:40:03.267Z,"6km ESE of Valle Vista, CA",earthquake,0.3,0.45,0.112,23,reviewed,ci,ci
2017-10-18T05:04:20.290Z,37.6641655,-118.8618317,3.81,0.87,md,8,156,0.0333,0.04,nc,nc72910721,2017-10-18T05:45:04.299Z,"9km E of Mammoth Lakes, California",earthquake,1.07,0.94,0.05,9,automatic,nc,nc
2017-10-18T05:03:47.800Z,33.4956667,-116.7901667,4.54,0.82,ml,35,33,0.01871,0.14,ci,ci38027288,2017-10-18T13:41:25.730Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.133,25,reviewed,ci,ci
